id,gender,ocp_cd,age,income,kp_txn_count,kp_txn_amt,cd_ex,cc_month_mean,kp_month_mean
36149,2,3.0,4,32000,94.0,282500.0,70600.0,14120.0,47083.333333333336
36150,2,9.0,5,30000,16.0,13400.0,0.0,0.0,2233.3333333333335
36151,2,9.0,6,59000,63.0,714800.0,4100.0,4100.0,119133.33333333333
36152,1,3.0,6,43000,18.0,330600.0,23600.0,3933.3333333333335,110200.0
36153,1,3.0,3,11000,90.0,51500.0,8000.0,4000.0,8583.333333333334
36154,1,3.0,3,35000,93.0,437600.0,0.0,0.0,72933.33333333333
36155,2,9.0,4,35000,19.0,117800.0,80500.0,13416.666666666666,19633.333333333332
36156,2,9.0,4,15000,358.0,537700.0,46000.0,18200.0,89616.66666666667
36157,2,3.0,3,20000,100.0,167400.0,34200.0,5700.0,27900.0
36158,2,3.0,3,78000,60.0,114700.0,2200.0,2200.0,19116.666666666668
36159,2,9.0,4,19000,0.0,0.0,10500.0,2625.0,0.0
36160,1,9.0,4,25000,0.0,0.0,19800.0,9900.0,0.0
36161,2,4.0,4,69000,8.0,400200.0,6700.0,3350.0,80040.0
36162,2,9.0,3,22000,25.0,57600.0,35800.0,13933.333333333334,9600.0
36163,2,9.0,3,25000,82.0,167500.0,30600.0,5220.0,27916.666666666668
36164,1,3.0,5,39000,0.0,0.0,12200.0,2440.0,0.0
36165,2,3.0,4,20000,0.0,0.0,0.0,0.0,0.0
36166,2,9.0,3,25000,83.0,189600.0,51900.0,8650.0,31600.0
36167,2,3.0,3,13000,32.0,27100.0,8000.0,8000.0,27100.0
36168,2,3.0,2,26000,66.0,83000.0,9000.0,9000.0,13833.333333333334
36169,1,3.0,4,96000,96.0,1270800.0,0.0,0.0,211800.0
36170,2,3.0,4,72000,72.0,272400.0,18000.0,3600.0,45400.0
36171,1,3.0,4,30000,8.0,48000.0,2600.0,1300.0,9600.0
36172,2,3.0,4,48000,41.0,165600.0,0.0,0.0,33120.0
36173,1,9.0,3,29000,0.0,0.0,18300.0,3050.0,0.0
36174,1,4.0,5,74000,0.0,0.0,68900.0,14230.0,0.0
36175,2,9.0,3,31000,119.0,250000.0,49600.0,11270.0,41666.666666666664
36176,2,9.0,3,21000,71.0,134100.0,19600.0,3266.6666666666665,22350.0
36177,1,9.0,4,21000,0.0,0.0,5000.0,2500.0,0.0
36178,2,3.0,3,13000,88.0,211200.0,9200.0,4600.0,35200.0
36179,2,3.0,4,13000,44.0,1591400.0,0.0,0.0,265233.3333333333
36180,1,3.0,4,37000,9.0,10200.0,0.0,0.0,5100.0
36181,2,9.0,4,19000,0.0,0.0,4300.0,860.0,0.0
36182,2,9.0,3,35000,57.0,262100.0,11200.0,1866.6666666666667,43683.333333333336
36183,1,3.0,3,17000,27.0,120100.0,14700.0,4900.0,20016.666666666668
36184,1,9.0,3,26000,60.0,193300.0,0.0,0.0,32216.666666666668
36185,1,3.0,3,14000,2.0,2300.0,10000.0,1666.6666666666667,2300.0
36186,1,9.0,3,25000,63.0,98100.0,13000.0,3250.0,16350.0
36187,2,3.0,4,78000,484.0,5698800.0,40300.0,10075.0,949800.0
36188,2,3.0,4,32000,86.0,398600.0,0.0,0.0,66433.33333333333
36189,2,1.0,5,39000,32.0,92300.0,4800.0,1200.0,15383.333333333334
36190,1,3.0,5,53000,42.0,642600.0,0.0,0.0,107100.0
36191,2,3.0,5,11000,0.0,0.0,7000.0,7000.0,0.0
36192,2,3.0,4,85000,74.0,390800.0,110800.0,27700.0,65133.333333333336
36193,2,9.0,4,77000,206.0,2017900.0,104900.0,20980.0,336316.6666666667
36194,2,3.0,3,36000,45.0,80900.0,6000.0,6000.0,13483.333333333334
36195,2,9.0,4,51000,19.0,100200.0,22000.0,11000.0,50100.0
36196,2,3.0,3,25000,71.0,37400.0,0.0,0.0,6233.333333333333
36197,1,9.0,5,22000,0.0,0.0,20800.0,20800.0,0.0
36198,1,9.0,3,72000,107.0,468900.0,45300.0,9060.0,78150.0
36199,2,3.0,4,40000,111.0,276600.0,28200.0,9400.0,46100.0
36200,2,3.0,5,92000,36.0,86700.0,9500.0,9500.0,28900.0
36201,1,3.0,5,39000,287.0,673600.0,0.0,0.0,112266.66666666667
36202,2,3.0,2,19000,67.0,97200.0,7500.0,7500.0,16200.0
36203,2,9.0,5,26000,68.0,59700.0,9700.0,2425.0,9950.0
36204,1,3.0,5,31000,0.0,0.0,16700.0,4550.0,0.0
36205,2,3.0,5,44000,13.0,23200.0,5000.0,1000.0,3866.6666666666665
36206,1,9.0,3,36000,0.0,0.0,21000.0,21000.0,0.0
36207,2,9.0,3,26000,20.0,85300.0,0.0,0.0,14216.666666666666
36208,2,3.0,3,32000,81.0,436900.0,184100.0,30683.333333333332,72816.66666666667
36209,1,3.0,3,43000,8.0,19800.0,83900.0,13983.333333333334,9900.0
36210,1,3.0,4,275000,58.0,1150200.0,6900.0,1380.0,191700.0
36211,2,3.0,3,23000,132.0,77900.0,0.0,0.0,12983.333333333334
36212,1,12.0,3,23000,10.0,28000.0,26000.0,5200.0,5600.0
36213,2,3.0,4,40000,54.0,350900.0,31000.0,7750.0,58483.333333333336
36214,2,9.0,3,28000,80.0,310600.0,15000.0,15000.0,51766.666666666664
36215,1,3.0,4,64000,0.0,0.0,85300.0,21325.0,0.0
36216,2,9.0,3,27000,46.0,430300.0,0.0,0.0,71716.66666666667
36217,2,9.0,5,26000,155.0,996700.0,6600.0,3300.0,166116.66666666666
36218,2,3.0,4,120000,0.0,0.0,113400.0,22680.0,0.0
36219,2,9.0,4,12000,68.0,129900.0,101900.0,23483.333333333336,21650.0
36220,1,9.0,5,18000,0.0,0.0,43100.0,8620.0,0.0
36221,2,3.0,4,39000,84.0,5447600.0,119000.0,19833.333333333332,907933.3333333334
36222,2,3.0,4,34000,33.0,171500.0,0.0,0.0,28583.333333333332
36223,2,9.0,4,34000,66.0,588400.0,35200.0,10275.0,98066.66666666667
36224,2,9.0,3,20000,36.0,57500.0,5600.0,1120.0,11500.0
36225,2,3.0,3,21000,41.0,455800.0,1600.0,800.0,75966.66666666667
36226,2,9.0,3,26000,75.0,203100.0,17700.0,2950.0,33850.0
36227,1,3.0,4,13000,0.0,0.0,7000.0,7000.0,0.0
36228,1,3.0,5,20000,11.0,42200.0,0.0,0.0,10550.0
36229,2,9.0,3,19000,22.0,19300.0,6200.0,1033.3333333333333,3216.6666666666665
36230,2,3.0,4,83000,81.0,108900.0,44700.0,10300.0,18150.0
36231,2,9.0,5,17000,122.0,384600.0,31500.0,5250.0,64100.0
36232,2,3.0,3,32000,62.0,280500.0,425800.0,141933.33333333334,46750.0
36233,2,9.0,3,76000,0.0,0.0,291400.0,58280.0,0.0
36234,2,9.0,3,17000,0.0,0.0,4500.0,2250.0,0.0
36235,1,9.0,5,169000,0.0,0.0,42800.0,8560.0,0.0
36236,2,9.0,4,21000,0.0,0.0,0.0,0.0,0.0
36237,1,3.0,4,31000,16.0,3500.0,0.0,0.0,700.0
36238,2,3.0,3,19000,41.0,46000.0,15200.0,3040.0,7666.666666666667
36239,1,9.0,5,105000,0.0,0.0,0.0,0.0,0.0
36240,1,9.0,4,100000,114.0,500800.0,53000.0,8833.333333333334,83466.66666666667
36241,2,3.0,4,24000,0.0,0.0,4000.0,4000.0,0.0
36242,2,3.0,3,36000,74.0,140100.0,17700.0,2950.0,23350.0
36243,2,3.0,3,45000,124.0,197500.0,0.0,0.0,32916.666666666664
36244,1,9.0,3,27000,55.0,92500.0,13700.0,2740.0,15416.666666666666
36245,1,9.0,4,25000,0.0,0.0,0.0,0.0,0.0
36246,1,3.0,4,55000,181.0,3962900.0,46100.0,14200.0,660483.3333333334
36247,2,9.0,3,24000,0.0,0.0,10000.0,10000.0,0.0
36248,2,9.0,3,23000,34.0,110900.0,26800.0,6700.0,22180.0
36249,2,3.0,3,32000,90.0,200200.0,0.0,0.0,33366.666666666664
36250,1,9.0,3,28000,0.0,0.0,21900.0,5475.0,0.0
36251,2,9.0,4,16000,136.0,169400.0,2500.0,833.3333333333334,28233.333333333332
36252,1,3.0,3,19000,19.0,53000.0,0.0,0.0,13250.0
36253,2,3.0,5,15000,178.0,651600.0,0.0,0.0,108600.0
36254,2,7.0,3,27000,94.0,1468900.0,383700.0,63950.0,244816.66666666666
36255,2,9.0,3,21000,114.0,570100.0,3800.0,760.0,95016.66666666667
36256,1,3.0,5,45000,42.0,176200.0,0.0,0.0,29366.666666666668
36257,1,9.0,4,23000,2.0,16500.0,19800.0,3300.0,8250.0
36258,2,3.0,3,88000,145.0,547700.0,0.0,0.0,91283.33333333333
36259,2,9.0,3,19000,88.0,80400.0,7400.0,1480.0,13400.0
36260,2,3.0,4,38000,60.0,492900.0,15700.0,3140.0,82150.0
36261,2,3.0,4,79000,50.0,411100.0,14600.0,2920.0,68516.66666666667
36262,1,3.0,3,27000,127.0,327000.0,10900.0,10900.0,54500.0
36263,1,3.0,3,35000,17.0,28100.0,0.0,0.0,4683.333333333333
36264,2,7.0,3,36000,628.0,8368900.0,0.0,0.0,1394816.6666666667
36265,1,3.0,3,28000,1616.0,17199700.0,6800.0,2266.6666666666665,2866616.6666666665
36266,2,2.0,5,36000,1.0,20000.0,105700.0,21140.0,20000.0
36267,1,9.0,3,60000,87.0,465700.0,51000.0,10200.0,77616.66666666667
36268,1,9.0,3,21000,61.0,167700.0,0.0,0.0,27950.0
36269,1,3.0,5,16000,0.0,0.0,3000.0,3000.0,0.0
36270,2,1.0,3,13000,40.0,297800.0,0.0,0.0,49633.333333333336
36271,1,9.0,3,98000,40.0,149200.0,5000.0,1666.6666666666667,24866.666666666668
36272,1,3.0,4,55000,28.0,218000.0,200.0,200.0,36333.333333333336
36273,2,9.0,5,68000,0.0,0.0,23500.0,7833.333333333333,0.0
36274,2,3.0,4,100000,63.0,418000.0,82700.0,13783.333333333334,69666.66666666667
36275,2,9.0,5,69000,38.0,115700.0,0.0,0.0,19283.333333333332
36276,1,9.0,3,43000,0.0,0.0,11400.0,2850.0,0.0
36277,1,9.0,3,201000,0.0,0.0,64400.0,10733.333333333334,0.0
36278,2,3.0,5,13000,0.0,0.0,22100.0,4420.0,0.0
36279,2,9.0,4,23000,121.0,140700.0,62200.0,10366.666666666666,23450.0
36280,1,3.0,3,83000,149.0,549900.0,5800.0,2900.0,91650.0
36281,2,3.0,3,20000,107.0,303400.0,14300.0,3575.0,101133.33333333333
36282,1,9.0,4,56000,143.0,432600.0,30200.0,15100.0,72100.0
36283,1,3.0,5,52000,15.0,174200.0,152600.0,25433.333333333332,29033.333333333332
36284,2,3.0,4,28000,169.0,394500.0,0.0,0.0,65750.0
36285,2,9.0,3,21000,108.0,107600.0,40800.0,10200.0,17933.333333333332
36286,1,9.0,4,17000,71.0,192600.0,8400.0,1400.0,32100.0
36287,2,9.0,4,25000,128.0,161600.0,25800.0,7266.666666666666,26933.333333333332
36288,1,9.0,3,37000,55.0,217800.0,2900.0,2900.0,36300.0
36289,2,9.0,4,19000,0.0,0.0,0.0,0.0,0.0
36290,2,3.0,4,20000,110.0,289500.0,28500.0,6050.0,48250.0
36291,2,3.0,3,19000,47.0,541500.0,0.0,0.0,90250.0
36292,1,3.0,4,29000,25.0,34000.0,0.0,0.0,6800.0
36293,2,3.0,3,11000,107.0,81100.0,4500.0,4500.0,13516.666666666666
36294,2,9.0,3,19000,0.0,0.0,0.0,0.0,0.0
36295,2,3.0,5,14000,0.0,0.0,20300.0,4060.0,0.0
36296,1,9.0,5,30000,17.0,231100.0,0.0,0.0,38516.666666666664
36297,2,9.0,4,33000,125.0,364800.0,31600.0,5266.666666666667,60800.0
36298,2,9.0,3,40000,104.0,454300.0,29300.0,5860.0,75716.66666666667
36299,2,3.0,5,27000,266.0,1270400.0,440400.0,146800.0,211733.33333333334
36300,2,3.0,2,20000,166.0,849000.0,5000.0,5000.0,141500.0
36301,2,3.0,3,24000,135.0,440400.0,0.0,0.0,73400.0
36302,1,3.0,3,38000,88.0,196400.0,65400.0,13080.0,32733.333333333332
36303,2,9.0,4,59000,1.0,300.0,0.0,0.0,300.0
36304,1,9.0,4,42000,14.0,13200.0,0.0,0.0,2640.0
36305,2,9.0,4,24000,0.0,0.0,15200.0,3040.0,0.0
36306,1,3.0,3,14000,23.0,58000.0,4300.0,860.0,9666.666666666666
36307,2,9.0,4,28000,65.0,97500.0,13800.0,13800.0,16250.0
36308,2,9.0,5,13000,16.0,38100.0,22000.0,6500.0,7620.0
36309,2,9.0,4,65000,27.0,147600.0,96600.0,16100.0,24600.0
36310,1,9.0,4,65000,12.0,27600.0,23500.0,23500.0,13800.0
36311,1,3.0,4,15000,26.0,21700.0,4600.0,1533.3333333333333,3616.6666666666665
36312,1,9.0,4,21000,51.0,62000.0,5000.0,5000.0,10333.333333333334
36313,1,9.0,5,30000,36.0,11600.0,10900.0,1816.6666666666667,1933.3333333333333
36314,1,3.0,4,286000,0.0,0.0,0.0,0.0,0.0
36315,2,3.0,3,20000,101.0,103100.0,38300.0,7660.0,17183.333333333332
36316,1,3.0,3,45000,8.0,6900.0,13200.0,2200.0,1380.0
36317,2,3.0,4,45000,215.0,778300.0,127200.0,23690.0,129716.66666666667
36318,2,3.0,3,17000,52.0,158300.0,46500.0,7750.0,26383.333333333332
36319,1,3.0,3,80000,16.0,69400.0,15700.0,2616.6666666666665,11566.666666666666
36320,2,9.0,3,20000,30.0,86200.0,15900.0,3180.0,14366.666666666666
36321,2,9.0,4,104000,0.0,0.0,157900.0,39475.0,0.0
36322,2,9.0,3,45000,214.0,1308900.0,0.0,0.0,218150.0
36323,1,9.0,3,58000,83.0,96200.0,12900.0,2580.0,16033.333333333334
36324,2,7.0,5,72000,18.0,111100.0,179700.0,44925.0,18516.666666666668
36325,2,9.0,5,13000,0.0,0.0,3000.0,3000.0,0.0
36326,2,9.0,3,16000,22.0,56100.0,9800.0,3266.6666666666665,9350.0
36327,2,3.0,5,60000,109.0,451600.0,14700.0,14700.0,75266.66666666667
36328,2,3.0,3,24000,47.0,94400.0,13500.0,4500.0,15733.333333333334
36329,2,9.0,3,26000,42.0,231700.0,33900.0,5650.0,38616.666666666664
36330,2,4.0,5,10000,0.0,0.0,388200.0,64700.0,0.0
36331,1,3.0,4,65000,107.0,735200.0,76800.0,31600.0,122533.33333333333
36332,1,3.0,3,27000,65.0,238700.0,0.0,0.0,47740.0
36333,2,3.0,5,44000,67.0,780100.0,222200.0,74066.66666666667,156020.0
36334,1,3.0,3,83000,48.0,680800.0,382200.0,71616.66666666667,113466.66666666667
36335,2,9.0,4,383000,2.0,47500.0,557400.0,111480.0,47500.0
36336,2,3.0,4,76000,70.0,738100.0,32100.0,16050.0,123016.66666666667
36337,1,3.0,5,22000,28.0,73500.0,36000.0,12000.0,24500.0
36338,2,3.0,3,32000,25.0,75200.0,0.0,0.0,12533.333333333334
36339,2,3.0,3,111000,38.0,164600.0,37700.0,6670.0,27433.333333333332
36340,2,9.0,3,32000,127.0,560900.0,25800.0,4300.0,93483.33333333333
36341,2,9.0,3,15000,78.0,38200.0,0.0,0.0,6366.666666666667
36342,1,3.0,4,66000,46.0,383300.0,73900.0,18475.0,63883.333333333336
36343,2,9.0,3,19000,375.0,1780500.0,0.0,0.0,296750.0
36344,1,5.0,4,39000,92.0,691400.0,0.0,0.0,115233.33333333333
36345,1,4.0,4,246000,124.0,2089900.0,97000.0,16166.666666666666,348316.6666666667
36346,2,9.0,3,14000,79.0,814300.0,144400.0,30013.333333333332,135716.66666666666
36347,2,3.0,3,47000,163.0,909300.0,105100.0,26275.0,151550.0
36348,2,9.0,3,63000,318.0,756000.0,22500.0,3750.0,126000.0
36349,1,3.0,6,115000,12.0,550800.0,13800.0,6900.0,110160.0
36350,1,3.0,3,20000,75.0,265800.0,10600.0,3533.3333333333335,44300.0
36351,2,3.0,4,25000,78.0,106300.0,0.0,0.0,17716.666666666668
36352,1,9.0,3,30000,0.0,0.0,6000.0,6000.0,0.0
36353,2,9.0,4,16000,8.0,92100.0,0.0,0.0,92100.0
36354,2,3.0,3,15000,49.0,642900.0,30700.0,5116.666666666667,128580.0
36355,2,3.0,4,23000,78.0,60500.0,0.0,0.0,10083.333333333334
36356,1,3.0,5,30000,0.0,0.0,19000.0,9500.0,0.0
36357,2,9.0,6,11000,0.0,0.0,0.0,0.0,0.0
36358,2,3.0,4,31000,45.0,1046600.0,20500.0,4100.0,174433.33333333334
36359,1,3.0,5,102000,47.0,703400.0,50600.0,8433.333333333334,117233.33333333333
36360,1,3.0,3,38000,66.0,167000.0,41800.0,6966.666666666667,27833.333333333332
36361,1,1.0,3,10000,15.0,145200.0,50900.0,8483.333333333334,24200.0
36362,1,3.0,5,249000,0.0,0.0,0.0,0.0,0.0
36363,2,3.0,3,17000,58.0,73300.0,68900.0,13780.0,12216.666666666666
36364,1,3.0,4,19000,93.0,289100.0,0.0,0.0,48183.333333333336
36365,1,3.0,3,21000,13.0,81400.0,0.0,0.0,16280.0
36366,2,3.0,4,24000,18.0,283500.0,0.0,0.0,56700.0
36367,2,9.0,3,56000,121.0,317100.0,0.0,0.0,52850.0
36368,2,3.0,4,45000,135.0,221700.0,0.0,0.0,36950.0
36369,2,9.0,4,37000,171.0,667500.0,55200.0,27600.0,111250.0
36370,2,9.0,3,15000,11.0,13500.0,0.0,0.0,6750.0
36371,2,9.0,4,137000,42.0,457800.0,47300.0,7883.333333333333,76300.0
36372,2,9.0,4,18000,89.0,300900.0,0.0,0.0,50150.0
36373,1,3.0,3,193000,61.0,1329500.0,0.0,0.0,221583.33333333334
36374,2,9.0,4,121000,0.0,0.0,0.0,0.0,0.0
36375,2,1.0,4,34000,0.0,0.0,1000.0,1000.0,0.0
36376,2,9.0,4,24000,33.0,66700.0,5200.0,1733.3333333333333,11116.666666666666
36377,2,9.0,4,58000,103.0,683100.0,124800.0,20800.0,113850.0
36378,2,3.0,4,20000,47.0,46300.0,10600.0,4900.0,7716.666666666667
36379,1,3.0,5,94000,0.0,0.0,59700.0,9950.0,0.0
36380,2,9.0,4,39000,0.0,0.0,18000.0,6666.666666666667,0.0
36381,2,9.0,3,57000,64.0,106500.0,500.0,500.0,17750.0
36382,2,1.0,3,25000,121.0,687400.0,69600.0,13920.0,114566.66666666667
36383,1,9.0,4,40000,33.0,105700.0,0.0,0.0,17616.666666666668
36384,1,9.0,3,13000,120.0,1981400.0,0.0,0.0,330233.3333333333
36385,1,3.0,4,85000,189.0,1817500.0,0.0,0.0,302916.6666666667
36386,1,9.0,6,51000,0.0,0.0,0.0,0.0,0.0
36387,2,3.0,3,22000,152.0,616400.0,17000.0,17000.0,102733.33333333333
36388,2,9.0,4,34000,143.0,573000.0,34100.0,11366.666666666666,95500.0
36389,2,3.0,3,23000,1.0,3500.0,0.0,0.0,3500.0
36390,2,9.0,4,33000,33.0,94000.0,13000.0,4333.333333333333,15666.666666666666
36391,2,9.0,3,18000,178.0,352000.0,72400.0,19225.0,58666.666666666664
36392,2,9.0,4,46000,8.0,70700.0,0.0,0.0,23566.666666666668
36393,1,3.0,3,170000,88.0,708900.0,52200.0,8700.0,118150.0
36394,2,9.0,3,24000,76.0,103400.0,29000.0,4833.333333333333,17233.333333333332
36395,1,3.0,4,25000,0.0,0.0,21500.0,5375.0,0.0
36396,1,3.0,4,264000,78.0,556300.0,42700.0,14233.333333333334,92716.66666666667
36397,2,9.0,3,67000,82.0,1131700.0,764500.0,127416.66666666666,188616.66666666666
36398,1,9.0,5,38000,13.0,124900.0,27900.0,5725.0,20816.666666666668
36399,2,3.0,4,22000,6.0,2300.0,25800.0,4300.0,460.0
36400,2,3.0,4,40000,9.0,50500.0,95100.0,15850.0,50500.0
36401,1,9.0,5,96000,40.0,134300.0,34300.0,7130.0,22383.333333333332
36402,1,3.0,3,40000,33.0,91200.0,12100.0,7566.666666666666,15200.0
36403,2,3.0,5,26000,0.0,0.0,32300.0,5383.333333333333,0.0
36404,2,3.0,5,65000,34.0,394400.0,71400.0,11900.0,65733.33333333333
36405,1,9.0,4,20000,51.0,114100.0,28200.0,5640.0,19016.666666666668
36406,1,9.0,3,76000,0.0,0.0,10000.0,10000.0,0.0
36407,1,3.0,3,14000,169.0,2313700.0,35500.0,17750.0,385616.6666666667
36408,2,3.0,4,21000,88.0,168900.0,14800.0,4933.333333333333,28150.0
36409,2,3.0,4,19000,146.0,129600.0,48600.0,9720.0,21600.0
36410,1,3.0,5,37000,0.0,0.0,35300.0,5883.333333333333,0.0
36411,2,9.0,3,66000,35.0,121700.0,32000.0,6400.0,20283.333333333332
36412,1,9.0,5,37000,27.0,257100.0,0.0,0.0,42850.0
36413,2,3.0,3,32000,61.0,231300.0,11000.0,2750.0,38550.0
36414,1,3.0,5,37000,0.0,0.0,25500.0,4250.0,0.0
36415,1,9.0,4,30000,42.0,41700.0,40200.0,8300.0,6950.0
36416,2,3.0,3,21000,90.0,112500.0,0.0,0.0,18750.0
36417,2,9.0,4,21000,0.0,0.0,16100.0,2683.3333333333335,0.0
36418,2,9.0,4,16000,0.0,0.0,0.0,0.0,0.0
36419,1,9.0,3,79000,82.0,342700.0,60100.0,10016.666666666666,57116.666666666664
36420,1,3.0,4,35000,84.0,170600.0,51100.0,8516.666666666666,28433.333333333332
36421,1,9.0,3,17000,61.0,169000.0,61300.0,10216.666666666666,28166.666666666668
36422,2,3.0,4,30000,146.0,466200.0,15300.0,3060.0,77700.0
36423,2,3.0,4,29000,7.0,129600.0,0.0,0.0,21600.0
36424,1,9.0,6,44000,0.0,0.0,10700.0,3566.6666666666665,0.0
36425,1,3.0,4,91000,0.0,0.0,0.0,0.0,0.0
36426,1,3.0,4,20000,24.0,12000.0,24900.0,4980.0,2400.0
36427,1,3.0,6,291000,0.0,0.0,0.0,0.0,0.0
36428,1,3.0,2,17000,0.0,0.0,6000.0,6000.0,0.0
36429,2,3.0,3,24000,144.0,536400.0,13500.0,2700.0,89400.0
36430,2,7.0,4,46000,176.0,759200.0,0.0,0.0,126533.33333333333
36431,2,3.0,3,28000,28.0,98000.0,47400.0,9480.0,16333.333333333334
36432,2,3.0,4,85000,183.0,736100.0,0.0,0.0,122683.33333333333
36433,2,3.0,3,20000,115.0,421900.0,20800.0,3466.6666666666665,70316.66666666667
36434,1,3.0,3,17000,0.0,0.0,18200.0,4550.0,0.0
36435,1,9.0,4,33000,98.0,262400.0,62800.0,11733.333333333334,43733.333333333336
36436,1,9.0,5,100000,0.0,0.0,164500.0,27416.666666666668,0.0
36437,1,9.0,5,45000,19.0,117200.0,28900.0,5780.0,19533.333333333332
36438,1,13.0,3,31000,0.0,0.0,47100.0,7850.0,0.0
36439,1,3.0,6,301000,15.0,325100.0,510000.0,85000.0,54183.333333333336
36440,1,9.0,3,13000,6.0,27800.0,17100.0,5700.0,9266.666666666666
36441,1,9.0,6,57000,0.0,0.0,0.0,0.0,0.0
36442,2,3.0,4,27000,103.0,259800.0,900.0,900.0,43300.0
36443,1,9.0,4,22000,20.0,49900.0,40200.0,6700.0,12475.0
36444,1,3.0,3,25000,23.0,48900.0,0.0,0.0,16300.0
36445,1,9.0,3,30000,90.0,227400.0,22600.0,7533.333333333333,37900.0
36446,2,3.0,5,86000,30.0,333700.0,248900.0,42933.333333333336,55616.666666666664
36447,2,9.0,3,25000,0.0,0.0,19600.0,6533.333333333333,0.0
36448,1,3.0,6,200000,7.0,12800.0,11000.0,1833.3333333333333,4266.666666666667
36449,1,9.0,4,37000,77.0,316200.0,163200.0,33783.333333333336,52700.0
36450,2,9.0,4,24000,49.0,140200.0,0.0,0.0,23366.666666666668
36451,2,9.0,3,19000,26.0,346000.0,58300.0,9716.666666666666,57666.666666666664
36452,2,9.0,4,22000,69.0,173800.0,19500.0,4875.0,28966.666666666668
36453,2,3.0,3,10000,0.0,0.0,6000.0,6000.0,0.0
36454,2,9.0,4,65000,58.0,404900.0,0.0,0.0,67483.33333333333
36455,2,3.0,3,75000,127.0,382300.0,132600.0,22100.0,63716.666666666664
36456,1,4.0,4,30000,5.0,27300.0,0.0,0.0,9100.0
36457,2,3.0,5,16000,1.0,32300.0,0.0,0.0,32300.0
36458,2,5.0,3,22000,32.0,44800.0,3000.0,750.0,8960.0
36459,2,3.0,4,39000,101.0,379600.0,0.0,0.0,63266.666666666664
36460,1,3.0,4,39000,75.0,1629900.0,8200.0,2050.0,271650.0
36461,1,9.0,3,79000,19.0,46200.0,12000.0,5000.0,15400.0
36462,1,3.0,4,45000,17.0,83100.0,0.0,0.0,20775.0
36463,2,3.0,5,11000,0.0,0.0,7000.0,7000.0,0.0
36464,2,3.0,3,17000,74.0,274900.0,56700.0,14175.0,45816.666666666664
36465,2,3.0,4,212000,46.0,58500.0,92300.0,15383.333333333334,9750.0
36466,1,3.0,4,21000,11.0,400.0,27300.0,5460.0,200.0
36467,1,9.0,5,43000,41.0,324100.0,0.0,0.0,54016.666666666664
36468,2,3.0,4,95000,0.0,0.0,228600.0,52233.33333333333,0.0
36469,2,3.0,2,18000,34.0,10500.0,8000.0,8000.0,2625.0
36470,1,9.0,6,102000,0.0,0.0,250500.0,41750.0,0.0
36471,2,9.0,4,22000,0.0,0.0,0.0,0.0,0.0
36472,2,3.0,3,19000,387.0,315900.0,29400.0,6880.0,52650.0
36473,1,9.0,4,19000,45.0,90600.0,42000.0,8666.666666666668,15100.0
36474,2,9.0,3,61000,102.0,772500.0,156600.0,52200.0,128750.0
36475,1,3.0,4,26000,42.0,75700.0,0.0,0.0,12616.666666666666
36476,2,4.0,4,422000,0.0,0.0,61500.0,10250.0,0.0
36477,2,9.0,4,15000,0.0,0.0,0.0,0.0,0.0
36478,2,3.0,5,25000,189.0,810900.0,27400.0,4566.666666666667,135150.0
36479,2,9.0,3,27000,188.0,1144200.0,72000.0,12226.666666666666,190700.0
36480,1,9.0,5,54000,210.0,1460200.0,71000.0,43600.0,243366.66666666666
36481,1,9.0,4,74000,28.0,496100.0,0.0,0.0,82683.33333333333
36482,1,3.0,5,159000,76.0,880200.0,900.0,900.0,146700.0
36483,2,9.0,4,18000,148.0,215900.0,22300.0,10350.0,35983.333333333336
36484,1,4.0,5,86000,31.0,137000.0,33400.0,5566.666666666667,27400.0
36485,1,9.0,4,21000,0.0,0.0,4500.0,2250.0,0.0
36486,2,9.0,3,19000,17.0,47400.0,5000.0,5000.0,7900.0
36487,2,9.0,4,21000,4.0,8400.0,22700.0,3783.3333333333335,4200.0
36488,2,3.0,4,31000,2.0,500.0,14000.0,7000.0,500.0
36489,1,3.0,3,22000,46.0,138900.0,15000.0,15000.0,23150.0
36490,1,3.0,3,31000,108.0,541100.0,1000.0,1000.0,90183.33333333333
36491,1,3.0,4,51000,63.0,339200.0,0.0,0.0,56533.333333333336
36492,1,9.0,3,25000,10.0,41900.0,30700.0,5116.666666666667,6983.333333333333
36493,1,3.0,4,65000,47.0,299600.0,65500.0,20708.333333333332,99866.66666666667
36494,2,3.0,3,33000,6.0,111000.0,56000.0,56000.0,55500.0
36495,2,9.0,5,125000,50.0,741800.0,55000.0,9166.666666666666,123633.33333333333
36496,1,9.0,4,23000,0.0,0.0,20100.0,3350.0,0.0
36497,2,9.0,4,25000,53.0,255100.0,31700.0,10566.666666666666,42516.666666666664
36498,1,9.0,4,23000,87.0,548200.0,103600.0,17266.666666666668,91366.66666666667
36499,1,9.0,3,14000,86.0,220200.0,32200.0,13050.0,36700.0
36500,1,9.0,6,313000,126.0,1613600.0,0.0,0.0,268933.3333333333
36501,2,9.0,5,45000,12.0,26400.0,1500.0,500.0,4400.0
36502,1,3.0,3,21000,28.0,53100.0,35100.0,6466.666666666666,8850.0
36503,1,3.0,3,189000,50.0,441200.0,53000.0,8833.333333333334,147066.66666666666
36504,1,9.0,4,25000,0.0,0.0,24700.0,4116.666666666667,0.0
