id,gender,ocp_cd,age,income,kp_txn_count,kp_txn_amt,cd_ex
37530,1,12.0,3,0.0,17.0,3750.0,1900.0
37531,2,9.0,3,0.0,46.0,2000.0,1000.0
37532,1,3.0,3,0.0,52.0,8750.0,400.0
37533,2,3.0,3,0.0,0.0,0.0,850.0
37534,2,2.0,3,0.0,0.0,0.0,4900.0
37535,2,9.0,6,0.0,0.0,0.0,400.0
37536,1,3.0,3,0.0,53.0,2200.0,2900.0
37537,2,9.0,3,0.0,5.0,100.0,900.0
37538,1,3.0,3,0.0,19.0,1400.0,30000.0
37539,2,4.0,5,0.0,0.0,0.0,1350.0
37540,2,3.0,3,0.0,149.0,21500.0,3200.0
37541,2,9.0,4,0.0,86.0,8000.0,600.0
37542,2,3.0,4,0.0,8.0,900.0,2000.0
37543,2,4.0,4,0.0,311.0,245000.0,0.0
37544,1,9.0,4,0.0,17.0,2000.0,0.0
37545,1,3.0,3,0.0,34.0,4700.0,1600.0
37546,1,3.0,3,0.0,9.0,20000.0,1425.0
37547,2,9.0,5,0.0,0.0,0.0,6666.666666666667
37548,1,9.0,3,0.0,32.0,5650.0,11000.0
37549,1,9.0,3,0.0,0.0,0.0,2000.0
37550,1,3.0,5,0.0,30.0,38900.0,825.0
37551,1,3.0,5,0.0,0.0,0.0,750.0
37552,2,1.0,3,0.0,58.0,1200.0,800.0
37553,2,3.0,3,0.0,0.0,0.0,300.0
37554,2,9.0,4,0.0,41.0,1800.0,900.0
37555,1,3.0,4,0.0,0.0,0.0,4300.0
37556,1,3.0,3,0.0,64.0,3700.0,150.0
37557,1,9.0,3,0.0,18.0,10200.0,3000.0
37558,2,9.0,4,0.0,70.0,1900.0,900.0
37559,2,3.0,3,0.0,84.0,3700.0,650.0
37560,2,9.0,4,0.0,0.0,0.0,0.0
37561,2,3.0,4,0.0,8.0,4250.0,1300.0
37562,2,3.0,4,0.0,184.0,20300.0,700.0
37563,2,3.0,5,0.0,0.0,0.0,8000.0
37564,2,3.0,3,0.0,67.0,8600.0,4500.0
37565,2,3.0,4,0.0,34.0,6500.0,8500.0
37566,2,3.0,3,0.0,51.0,20900.0,0.0
37567,2,9.0,3,0.0,0.0,0.0,850.0
37568,2,9.0,3,0.0,92.0,2000.0,5500.0
37569,1,3.0,3,0.0,36.0,1000.0,500.0
37570,1,3.0,5,0.0,40.0,1250.0,1500.0
37571,2,7.0,4,0.0,65.0,6100.0,5000.0
37572,2,3.0,3,0.0,0.0,0.0,8000.0
37573,2,3.0,3,0.0,18.0,13850.0,0.0
37574,2,3.0,4,0.0,106.0,8000.0,2100.0
37575,1,9.0,4,0.0,38.0,9550.0,1000.0
37576,2,9.0,4,0.0,65.0,4350.0,0.0
37577,1,3.0,3,0.0,55.0,3300.0,7000.0
37578,1,3.0,3,0.0,69.0,2050.0,3600.0
37579,2,9.0,4,0.0,26.0,500.0,1266.6666666666667
37580,1,9.0,5,0.0,0.0,0.0,15000.0
37581,1,9.0,4,0.0,78.0,1850.0,1000.0
37582,2,3.0,3,0.0,121.0,16950.0,750.0
37583,2,9.0,3,0.0,75.0,1700.0,0.0
37584,2,3.0,4,0.0,11.0,800.0,1150.0
37585,2,9.0,3,0.0,0.0,0.0,0.0
37586,2,3.0,3,0.0,51.0,3950.0,1250.0
37587,1,9.0,3,0.0,0.0,0.0,650.0
37588,2,9.0,4,0.0,0.0,0.0,875.0
37589,2,3.0,4,0.0,0.0,0.0,0.0
37590,2,9.0,4,0.0,7.0,3800.0,2000.0
37591,1,4.0,6,0.0,0.0,0.0,300.0
37592,1,9.0,3,0.0,213.0,2300.0,575.0
37593,1,3.0,4,0.0,0.0,0.0,0.0
37594,2,3.0,4,0.0,72.0,7400.0,3000.0
37595,2,9.0,3,0.0,79.0,11200.0,4725.0
37596,2,9.0,4,0.0,26.0,500.0,0.0
37597,2,9.0,4,0.0,72.0,1700.0,750.0
37598,2,3.0,5,0.0,16.0,1200.0,1000.0
37599,1,7.0,4,0.0,26.0,17700.0,2125.0
37600,1,3.0,4,0.0,65.0,3600.0,1000.0
37601,1,9.0,3,0.0,33.0,300.0,0.0
37602,2,7.0,3,0.0,5.0,6000.0,1100.0
37603,1,4.0,5,0.0,325.0,2402100.0,900.0
37604,1,9.0,4,0.0,1.0,2700.0,7600.0
37605,2,9.0,3,0.0,0.0,0.0,0.0
37606,1,3.0,4,0.0,239.0,16400.0,2900.0
37607,1,9.0,4,0.0,80.0,15100.0,3100.0
37608,2,3.0,5,0.0,0.0,0.0,8000.0
37609,2,9.0,4,0.0,147.0,8200.0,10825.0
37610,1,3.0,3,0.0,52.0,1150.0,2500.0
37611,2,3.0,3,0.0,35.0,5500.0,1450.0
37612,2,13.0,5,0.0,84.0,5900.0,5350.0
37613,2,3.0,4,0.0,169.0,18900.0,1300.0
37614,2,9.0,3,0.0,201.0,17800.0,666.6666666666666
37615,1,9.0,4,0.0,16.0,2300.0,650.0
37616,1,6.0,2,0.0,110.0,6700.0,500.0
37617,1,9.0,3,0.0,0.0,0.0,1600.0
37618,2,3.0,4,0.0,90.0,8000.0,100.0
37619,2,3.0,4,0.0,8.0,5000.0,750.0
37620,1,9.0,3,0.0,121.0,4350.0,4850.0
37621,1,3.0,4,0.0,1.0,300.0,0.0
37622,2,4.0,4,0.0,0.0,0.0,700.0
37623,1,9.0,3,0.0,46.0,4800.0,1500.0
37624,2,3.0,3,0.0,87.0,5750.0,4400.0
37625,2,3.0,3,0.0,98.0,8000.0,500.0
37626,1,4.0,3,0.0,41.0,8900.0,2800.0
37627,1,9.0,4,0.0,0.0,0.0,625.0
37628,2,3.0,3,0.0,62.0,5150.0,1400.0
37629,2,3.0,4,0.0,282.0,38100.0,1300.0
37630,2,3.0,3,0.0,63.0,6800.0,3750.0
37631,1,9.0,3,0.0,26.0,2400.0,700.0
37632,2,3.0,3,0.0,27.0,100.0,4000.0
37633,1,1.0,3,0.0,14.0,1800.0,250.0
37634,1,9.0,4,0.0,0.0,0.0,0.0
37635,1,3.0,5,0.0,2.0,1650.0,4450.0
37636,1,3.0,3,0.0,201.0,34000.0,500.0
37637,1,4.0,6,0.0,0.0,0.0,500.0
37638,2,3.0,3,0.0,50.0,1200.0,700.0
37639,1,9.0,4,0.0,49.0,700.0,500.0
37640,2,3.0,3,0.0,27.0,1650.0,500.0
37641,2,3.0,6,0.0,116.0,70000.0,6175.0
37642,1,3.0,3,0.0,0.0,0.0,8000.0
37643,2,3.0,4,0.0,24.0,1600.0,0.0
37644,2,4.0,4,0.0,2104.0,477500.0,600.0
37645,1,4.0,5,0.0,188.0,81300.0,0.0
37646,1,3.0,6,0.0,0.0,0.0,1100.0
37647,2,3.0,4,0.0,90.0,2100.0,200.0
37648,1,3.0,3,0.0,387.0,19200.0,3000.0
37649,2,9.0,3,0.0,0.0,0.0,800.0
37650,1,3.0,4,0.0,0.0,0.0,250.0
37651,2,3.0,2,0.0,14.0,1000.0,1300.0
37652,2,3.0,3,0.0,12.0,3600.0,700.0
37653,1,9.0,4,0.0,70.0,17800.0,216.66666666666666
37654,2,3.0,4,0.0,0.0,0.0,1000.0
37655,1,3.0,4,0.0,95.0,34200.0,22275.0
37656,2,9.0,4,0.0,75.0,9500.0,3250.0
37657,2,3.0,4,0.0,18.0,2000.0,0.0
37658,2,2.0,3,0.0,141.0,9900.0,600.0
37659,2,3.0,3,0.0,209.0,36200.0,2833.3333333333335
37660,1,3.0,3,0.0,65.0,7100.0,1150.0
37661,2,3.0,3,0.0,91.0,1350.0,0.0
37662,1,9.0,5,0.0,50.0,8000.0,22450.0
37663,2,1.0,3,0.0,47.0,2300.0,1300.0
37664,1,9.0,3,0.0,18.0,3500.0,500.0
37665,2,4.0,4,0.0,712.0,517900.0,5000.0
37666,2,9.0,6,0.0,0.0,0.0,7000.0
37667,2,9.0,3,0.0,62.0,2300.0,975.0
37668,2,3.0,5,0.0,62.0,2700.0,1050.0
37669,1,3.0,3,0.0,25.0,17050.0,700.0
37670,2,3.0,5,0.0,0.0,0.0,600.0
37671,2,9.0,4,0.0,0.0,0.0,1625.0
37672,2,3.0,4,0.0,0.0,0.0,5200.0
37673,2,3.0,4,0.0,0.0,0.0,825.0
37674,1,9.0,4,0.0,81.0,8350.0,425.0
37675,2,3.0,4,0.0,0.0,0.0,4200.0
37676,1,9.0,3,0.0,132.0,20650.0,600.0
37677,1,9.0,5,0.0,51.0,3400.0,0.0
37678,2,3.0,4,0.0,24.0,1050.0,1100.0
37679,1,9.0,4,0.0,0.0,0.0,1500.0
37680,2,3.0,4,0.0,17.0,9150.0,1600.0
37681,2,3.0,4,0.0,47.0,8250.0,1500.0
37682,2,3.0,3,0.0,83.0,2750.0,500.0
37683,2,3.0,3,0.0,29.0,1850.0,300.0
37684,1,9.0,5,0.0,0.0,0.0,5400.0
37685,1,3.0,4,0.0,130.0,2050.0,8000.0
37686,2,3.0,3,0.0,75.0,1150.0,1000.0
37687,1,3.0,4,0.0,105.0,38000.0,650.0
37688,2,3.0,4,0.0,55.0,27100.0,0.0
37689,2,3.0,3,0.0,124.0,13700.0,0.0
37690,1,9.0,6,0.0,23.0,1200.0,800.0
37691,2,9.0,3,0.0,68.0,1350.0,0.0
37692,1,3.0,4,0.0,118.0,4350.0,1000.0
37693,2,9.0,4,0.0,67.0,6400.0,2600.0
37694,2,3.0,3,0.0,0.0,0.0,8900.0
37695,2,3.0,3,0.0,0.0,0.0,4200.0
37696,2,9.0,5,0.0,58.0,7000.0,300.0
37697,1,9.0,4,0.0,0.0,0.0,7500.0
37698,2,3.0,4,0.0,96.0,9100.0,200.0
37699,2,3.0,5,0.0,73.0,4000.0,266.6666666666667
37700,2,3.0,4,0.0,5.0,9700.0,850.0
37701,1,3.0,3,0.0,80.0,6450.0,300.0
37702,2,3.0,3,0.0,70.0,8200.0,1466.6666666666667
37703,2,3.0,5,0.0,58.0,4750.0,475.0
37704,1,9.0,3,0.0,43.0,1800.0,0.0
37705,2,9.0,5,0.0,0.0,0.0,300.0
37706,2,3.0,3,0.0,0.0,0.0,7000.0
37707,2,9.0,5,0.0,64.0,400.0,5000.0
37708,2,9.0,4,0.0,145.0,8700.0,1200.0
37709,1,9.0,4,0.0,13.0,1000.0,1800.0
37710,1,9.0,3,0.0,101.0,9000.0,800.0
37711,1,9.0,4,0.0,212.0,13450.0,0.0
37712,2,9.0,4,0.0,0.0,0.0,900.0
37713,2,3.0,3,0.0,33.0,1250.0,16000.0
37714,2,9.0,5,0.0,0.0,0.0,250.0
37715,1,4.0,6,0.0,0.0,0.0,2600.0
37716,2,3.0,4,0.0,0.0,0.0,0.0
37717,1,3.0,4,0.0,31.0,15400.0,1100.0
37718,2,9.0,6,0.0,0.0,0.0,35500.0
37719,2,3.0,2,0.0,60.0,3100.0,0.0
37720,2,9.0,5,0.0,0.0,0.0,950.0
37721,2,9.0,3,0.0,106.0,10600.0,1300.0
37722,1,9.0,4,0.0,17.0,15500.0,4750.0
37723,2,9.0,4,0.0,110.0,900.0,1500.0
37724,1,3.0,3,0.0,31.0,400.0,3000.0
37725,1,3.0,4,0.0,0.0,0.0,1350.0
37726,2,9.0,3,0.0,96.0,6750.0,950.0
37727,2,9.0,4,0.0,159.0,12600.0,1875.0
37728,1,9.0,3,0.0,38.0,2100.0,9000.0
37729,1,9.0,4,0.0,1.0,100.0,700.0
37730,2,9.0,4,0.0,168.0,36100.0,600.0
37731,2,3.0,3,0.0,118.0,9200.0,250.0
37732,2,3.0,4,0.0,102.0,27600.0,18925.0
37733,1,9.0,5,0.0,0.0,0.0,1025.0
37734,1,3.0,3,0.0,49.0,10000.0,400.0
37735,1,9.0,4,0.0,0.0,0.0,1650.0
37736,2,9.0,3,0.0,131.0,4450.0,350.0
37737,1,3.0,4,0.0,154.0,21200.0,12600.0
37738,2,9.0,3,0.0,124.0,5000.0,2000.0
37739,2,9.0,5,0.0,0.0,0.0,0.0
37740,2,3.0,3,0.0,501.0,31800.0,500.0
37741,2,9.0,3,0.0,0.0,0.0,15100.0
37742,2,9.0,4,0.0,89.0,9700.0,3400.0
37743,2,3.0,3,0.0,108.0,6500.0,1500.0
37744,2,9.0,3,0.0,33.0,5000.0,1300.0
37745,2,3.0,4,0.0,1.0,800.0,1800.0
37746,1,3.0,4,0.0,84.0,11100.0,1000.0
37747,1,9.0,4,0.0,0.0,0.0,2250.0
37748,2,9.0,3,0.0,23.0,3450.0,600.0
37749,1,3.0,4,0.0,58.0,4550.0,3500.0
37750,2,9.0,3,0.0,69.0,15100.0,8350.0
37751,2,9.0,3,0.0,224.0,22300.0,1900.0
37752,1,9.0,3,0.0,26.0,3500.0,1900.0
37753,1,9.0,4,0.0,10.0,15800.0,800.0
37754,1,3.0,4,0.0,0.0,0.0,1600.0
37755,2,9.0,3,0.0,0.0,0.0,500.0
37756,2,9.0,3,0.0,24.0,5000.0,900.0
37757,2,9.0,4,0.0,100.0,11400.0,1100.0
37758,1,9.0,5,0.0,3.0,5000.0,0.0
37759,2,9.0,3,0.0,135.0,18400.0,6500.0
37760,2,3.0,3,0.0,77.0,4050.0,0.0
37761,2,3.0,5,0.0,62.0,4150.0,0.0
37762,1,3.0,4,0.0,104.0,6250.0,14025.0
37763,2,9.0,5,0.0,0.0,0.0,1000.0
37764,2,9.0,3,0.0,0.0,0.0,2250.0
37765,2,9.0,5,0.0,93.0,18700.0,1000.0
37766,1,3.0,4,0.0,40.0,5100.0,450.0
37767,1,9.0,4,0.0,76.0,4150.0,1250.0
37768,2,4.0,4,0.0,118.0,31700.0,2475.0
37769,1,3.0,3,0.0,0.0,0.0,7500.0
37770,2,3.0,4,0.0,79.0,29700.0,850.0
37771,1,3.0,6,0.0,90.0,7900.0,23100.0
37772,2,3.0,3,0.0,37.0,3000.0,2150.0
37773,2,9.0,4,0.0,119.0,7500.0,500.0
37774,1,9.0,3,0.0,0.0,0.0,500.0
37775,2,9.0,3,0.0,0.0,0.0,500.0
37776,2,9.0,4,0.0,36.0,5500.0,1166.6666666666667
37777,1,9.0,4,0.0,31.0,17300.0,1800.0
37778,1,3.0,3,0.0,0.0,0.0,500.0
37779,2,9.0,3,0.0,87.0,4400.0,6050.0
37780,1,9.0,6,0.0,414.0,222200.0,1850.0
37781,2,9.0,3,0.0,27.0,4500.0,2466.6666666666665
37782,2,3.0,4,0.0,100.0,121300.0,0.0
37783,1,9.0,5,0.0,94.0,10750.0,2000.0
37784,2,9.0,3,0.0,68.0,6050.0,1350.0
37785,2,9.0,3,0.0,28.0,6100.0,1800.0
37786,1,4.0,5,0.0,39.0,69700.0,725.0
37787,2,9.0,5,0.0,22.0,3200.0,1200.0
37788,2,9.0,4,0.0,191.0,18100.0,0.0
37789,2,3.0,3,0.0,831.0,12700.0,0.0
37790,1,9.0,5,0.0,93.0,79050.0,733.3333333333334
37791,2,9.0,3,0.0,37.0,5400.0,0.0
37792,1,9.0,4,0.0,0.0,0.0,0.0
37793,2,3.0,5,0.0,0.0,0.0,9000.0
37794,1,3.0,3,0.0,0.0,0.0,700.0
37795,1,9.0,3,0.0,51.0,200.0,750.0
37796,2,2.0,3,0.0,72.0,5600.0,1100.0
37797,2,9.0,4,0.0,127.0,31100.0,850.0
37798,2,9.0,4,0.0,59.0,11700.0,2100.0
37799,1,3.0,6,0.0,41.0,9450.0,0.0
37800,2,3.0,3,0.0,114.0,10000.0,750.0
37801,2,9.0,5,0.0,394.0,5100.0,30000.0
37802,2,9.0,3,0.0,139.0,7800.0,575.0
37803,2,4.0,3,0.0,52.0,4800.0,0.0
37804,1,9.0,4,0.0,0.0,0.0,2166.6666666666665
37805,2,1.0,5,0.0,28.0,4000.0,400.0
37806,2,3.0,4,0.0,84.0,10100.0,0.0
37807,2,9.0,3,0.0,72.0,2200.0,300.0
37808,2,3.0,3,0.0,104.0,20300.0,250.0
37809,1,9.0,5,0.0,25.0,16750.0,13000.0
37810,2,9.0,4,0.0,139.0,10700.0,0.0
37811,1,3.0,3,0.0,186.0,4050.0,1100.0
37812,1,9.0,3,0.0,25.0,2600.0,700.0
37813,1,9.0,3,0.0,96.0,11300.0,0.0
37814,2,4.0,6,0.0,0.0,0.0,1225.0
37815,2,9.0,5,0.0,21.0,7600.0,8000.0
37816,1,3.0,4,0.0,95.0,24000.0,14966.666666666666
37817,2,9.0,4,0.0,9.0,1300.0,1350.0
37818,1,9.0,3,0.0,95.0,8200.0,500.0
37819,2,3.0,5,0.0,11.0,4000.0,0.0
37820,1,9.0,4,0.0,0.0,0.0,1666.6666666666667
37821,1,3.0,4,0.0,28.0,5750.0,200.0
37822,1,9.0,3,0.0,44.0,6200.0,3833.3333333333335
37823,2,9.0,3,0.0,146.0,4650.0,350.0
37824,2,4.0,5,0.0,0.0,0.0,57400.0
37825,2,3.0,2,0.0,33.0,1000.0,2000.0
37826,1,9.0,4,0.0,72.0,19100.0,3166.6666666666665
37827,1,3.0,6,0.0,6.0,6500.0,1283.3333333333333
37828,2,1.0,3,0.0,30.0,6100.0,900.0
37829,2,1.0,3,0.0,24.0,1800.0,1100.0
37830,2,9.0,4,0.0,44.0,1800.0,6100.0
37831,1,9.0,4,0.0,0.0,0.0,350.0
37832,1,3.0,6,0.0,62.0,26800.0,5200.0
37833,2,9.0,3,0.0,72.0,5700.0,0.0
37834,1,9.0,4,0.0,41.0,9600.0,2000.0
37835,2,3.0,4,0.0,50.0,2550.0,333.3333333333333
37836,1,9.0,4,0.0,11.0,500.0,3000.0
37837,2,9.0,4,0.0,77.0,3600.0,1000.0
37838,1,9.0,5,0.0,0.0,0.0,3650.0
37839,2,9.0,5,0.0,105.0,13900.0,1850.0
37840,1,9.0,6,0.0,0.0,0.0,0.0
37841,2,7.0,4,0.0,0.0,0.0,700.0
37842,2,13.0,2,0.0,25.0,2100.0,800.0
37843,2,9.0,4,0.0,15.0,2100.0,300.0
37844,1,3.0,4,0.0,197.0,32400.0,500.0
37845,2,9.0,5,0.0,92.0,3100.0,2800.0
37846,2,9.0,3,0.0,0.0,0.0,0.0
37847,1,9.0,3,0.0,5.0,15000.0,900.0
37848,2,9.0,5,0.0,0.0,0.0,5000.0
37849,2,3.0,4,0.0,17.0,14600.0,166.66666666666666
37850,2,3.0,4,0.0,0.0,0.0,900.0
37851,2,3.0,4,0.0,163.0,61000.0,1800.0
37852,1,3.0,4,0.0,25.0,40400.0,1500.0
37853,2,3.0,4,0.0,92.0,11800.0,1533.3333333333333
37854,2,9.0,3,0.0,42.0,7450.0,700.0
37855,1,9.0,4,0.0,0.0,0.0,1850.0
37856,1,3.0,3,0.0,1.0,100.0,500.0
37857,1,3.0,3,0.0,80.0,10600.0,425.0
37858,1,9.0,3,0.0,12.0,3500.0,1000.0
37859,2,3.0,4,0.0,72.0,7100.0,7100.0
37860,2,9.0,4,0.0,128.0,20650.0,1150.0
37861,1,9.0,3,0.0,0.0,0.0,500.0
37862,1,3.0,4,0.0,21.0,3000.0,1000.0
37863,2,9.0,5,0.0,0.0,0.0,900.0
37864,2,3.0,3,0.0,68.0,11300.0,950.0
37865,2,3.0,4,0.0,65.0,10500.0,0.0
37866,2,9.0,3,0.0,0.0,0.0,500.0
37867,1,3.0,4,0.0,0.0,0.0,1933.3333333333333
37868,2,3.0,2,0.0,192.0,10800.0,500.0
37869,2,1.0,4,0.0,0.0,0.0,1025.0
37870,2,9.0,4,0.0,25.0,800.0,500.0
37871,1,9.0,5,0.0,67.0,11100.0,1600.0
37872,1,9.0,4,0.0,0.0,0.0,1350.0
37873,1,3.0,3,0.0,19.0,2400.0,900.0
37874,2,3.0,4,0.0,64.0,9400.0,1775.0
37875,1,3.0,5,0.0,38.0,11900.0,500.0
37876,1,3.0,4,0.0,41.0,4700.0,1650.0
37877,2,9.0,3,0.0,43.0,2700.0,600.0
37878,1,3.0,5,0.0,0.0,0.0,0.0
37879,1,9.0,5,0.0,0.0,0.0,71500.0
37880,1,9.0,6,0.0,61.0,16400.0,1200.0
37881,1,9.0,3,0.0,77.0,3800.0,950.0
37882,1,9.0,5,0.0,27.0,1000.0,2750.0
37883,2,3.0,3,0.0,154.0,1050.0,0.0
37884,2,3.0,2,0.0,36.0,4400.0,750.0
37885,2,3.0,4,0.0,32.0,2000.0,0.0
37886,2,9.0,4,0.0,44.0,5200.0,9000.0
37887,1,3.0,4,0.0,135.0,15000.0,0.0
37888,2,3.0,3,0.0,71.0,8050.0,950.0
37889,1,3.0,4,0.0,115.0,3000.0,700.0
37890,1,9.0,3,0.0,74.0,6250.0,500.0
37891,2,9.0,4,0.0,129.0,3400.0,300.0
37892,2,9.0,3,0.0,46.0,7000.0,8600.0
37893,1,3.0,4,0.0,45.0,4100.0,666.6666666666666
37894,1,9.0,3,0.0,36.0,1400.0,3000.0
37895,1,3.0,4,0.0,88.0,4500.0,6100.0
37896,2,3.0,5,0.0,67.0,800.0,1900.0
37897,2,9.0,3,0.0,14.0,2000.0,0.0
37898,2,3.0,4,0.0,169.0,69700.0,0.0
37899,1,9.0,3,0.0,93.0,5700.0,425.0
37900,1,9.0,4,0.0,41.0,6900.0,0.0
37901,2,9.0,5,0.0,31.0,4600.0,0.0
37902,2,3.0,4,0.0,4.0,450.0,0.0
37903,1,9.0,6,0.0,0.0,0.0,0.0
37904,1,3.0,3,0.0,0.0,0.0,10000.0
37905,1,3.0,3,0.0,79.0,15100.0,0.0
37906,2,3.0,3,0.0,102.0,1900.0,800.0
37907,1,3.0,3,0.0,0.0,0.0,100.0
37908,1,9.0,3,0.0,30.0,1500.0,3500.0
37909,2,3.0,4,0.0,108.0,32900.0,1375.0
37910,1,3.0,6,0.0,0.0,0.0,4800.0
37911,1,1.0,4,0.0,29.0,3900.0,2550.0
37912,1,9.0,4,0.0,0.0,0.0,0.0
37913,2,9.0,3,0.0,183.0,11400.0,1200.0
37914,2,9.0,3,0.0,35.0,1500.0,2600.0
37915,2,4.0,5,0.0,2.0,750.0,4675.0
37916,2,3.0,3,0.0,28.0,3500.0,1000.0
37917,1,3.0,4,0.0,49.0,23050.0,300.0
37918,2,9.0,5,0.0,15.0,3000.0,1325.0
37919,2,4.0,4,0.0,2.0,1000.0,1425.0
37920,2,7.0,3,0.0,96.0,10550.0,0.0
37921,2,9.0,3,0.0,0.0,0.0,850.0
37922,2,9.0,5,0.0,0.0,0.0,2000.0
37923,2,3.0,4,0.0,251.0,127500.0,50000.0
37924,2,9.0,3,0.0,105.0,14500.0,500.0
37925,2,9.0,4,0.0,0.0,0.0,0.0
37926,2,3.0,3,0.0,58.0,1800.0,1100.0
37927,2,9.0,4,0.0,0.0,0.0,0.0
37928,2,3.0,4,0.0,98.0,5400.0,0.0
37929,1,9.0,4,0.0,32.0,1400.0,0.0
37930,2,3.0,3,0.0,95.0,5000.0,1200.0
37931,2,3.0,3,0.0,0.0,0.0,2500.0
37932,1,3.0,3,0.0,0.0,0.0,400.0
37933,1,4.0,6,0.0,39.0,16650.0,1500.0
37934,2,3.0,4,0.0,40.0,23500.0,1050.0
37935,2,3.0,3,0.0,48.0,1000.0,0.0
37936,1,9.0,3,0.0,96.0,12600.0,1350.0
37937,1,9.0,4,0.0,9.0,9100.0,0.0
37938,2,3.0,3,0.0,109.0,4200.0,3750.0
37939,2,3.0,3,0.0,62.0,3450.0,1000.0
37940,1,9.0,5,0.0,0.0,0.0,2316.6666666666665
37941,1,9.0,3,0.0,27.0,10250.0,4000.0
37942,2,9.0,5,0.0,0.0,0.0,0.0
37943,1,3.0,4,0.0,58.0,4750.0,3000.0
37944,2,4.0,3,0.0,68.0,16500.0,1700.0
37945,2,7.0,3,0.0,0.0,0.0,3400.0
37946,2,3.0,4,0.0,0.0,0.0,8000.0
37947,2,3.0,4,0.0,126.0,6100.0,3450.0
37948,1,9.0,4,0.0,50.0,5850.0,0.0
37949,2,3.0,3,0.0,32.0,4100.0,0.0
37950,2,3.0,3,0.0,73.0,5500.0,1000.0
37951,1,9.0,4,0.0,0.0,0.0,0.0
37952,1,3.0,5,0.0,0.0,0.0,0.0
37953,1,3.0,4,0.0,41.0,5500.0,633.3333333333334
37954,1,3.0,4,0.0,0.0,0.0,1050.0
37955,1,3.0,3,0.0,192.0,14500.0,0.0
37956,1,3.0,6,0.0,21.0,4250.0,1400.0
37957,2,1.0,6,0.0,12.0,5750.0,4050.0
37958,2,2.0,4,0.0,59.0,4300.0,350.0
37959,1,9.0,3,0.0,17.0,1700.0,0.0
37960,1,9.0,3,0.0,106.0,8750.0,0.0
37961,1,9.0,3,0.0,127.0,2800.0,650.0
37962,1,9.0,3,0.0,52.0,7500.0,0.0
37963,2,13.0,3,0.0,75.0,5700.0,1400.0
37964,2,3.0,5,0.0,0.0,0.0,4700.0
37965,2,3.0,5,0.0,110.0,10150.0,300.0
37966,1,3.0,4,0.0,73.0,9650.0,300.0
37967,2,3.0,2,0.0,57.0,4750.0,1300.0
37968,2,9.0,3,0.0,19.0,5000.0,450.0
37969,1,3.0,3,0.0,43.0,2650.0,300.0
37970,1,3.0,4,0.0,12.0,6500.0,1300.0
37971,1,3.0,4,0.0,0.0,0.0,0.0
37972,2,3.0,3,0.0,246.0,12400.0,0.0
37973,2,3.0,4,0.0,41.0,3200.0,2000.0
37974,2,9.0,3,0.0,131.0,8700.0,10300.0
37975,1,9.0,4,0.0,9.0,16000.0,5000.0
37976,2,3.0,3,0.0,37.0,3450.0,200.0
37977,2,3.0,3,0.0,52.0,5400.0,0.0
37978,1,9.0,3,0.0,42.0,1600.0,2500.0
37979,1,2.0,3,0.0,57.0,37250.0,800.0
37980,1,3.0,4,0.0,63.0,5650.0,7600.0
37981,1,9.0,6,0.0,18.0,300.0,1500.0
37982,2,9.0,4,0.0,67.0,2000.0,250.0
37983,2,3.0,3,0.0,37.0,7500.0,950.0
37984,2,1.0,3,0.0,17.0,3600.0,200.0
37985,1,9.0,2,0.0,0.0,0.0,0.0
37986,1,9.0,4,0.0,0.0,0.0,0.0
37987,1,4.0,6,0.0,15.0,31900.0,2300.0
37988,2,9.0,6,0.0,0.0,0.0,5500.0
37989,1,9.0,3,0.0,122.0,11800.0,800.0
37990,2,3.0,4,0.0,47.0,10700.0,1850.0
37991,2,9.0,3,0.0,246.0,2800.0,4000.0
37992,1,4.0,6,0.0,0.0,0.0,245250.0
37993,2,9.0,6,0.0,51.0,10050.0,4200.0
37994,2,3.0,3,0.0,166.0,31000.0,5225.0
37995,1,3.0,4,0.0,63.0,11950.0,800.0
37996,1,9.0,4,0.0,304.0,25800.0,5175.0
37997,2,3.0,4,0.0,51.0,7550.0,0.0
37998,2,3.0,3,0.0,71.0,5400.0,183.33333333333334
37999,2,3.0,4,0.0,47.0,14500.0,0.0
38000,1,7.0,6,0.0,51.0,32000.0,900.0
38001,2,3.0,4,0.0,143.0,6400.0,450.0
38002,2,1.0,3,0.0,5.0,17850.0,0.0
38003,1,9.0,5,0.0,0.0,0.0,11075.0
38004,2,9.0,4,0.0,0.0,0.0,8000.0
38005,2,4.0,5,0.0,206.0,62700.0,3933.3333333333335
38006,1,9.0,5,0.0,0.0,0.0,750.0
38007,2,9.0,3,0.0,144.0,13300.0,2350.0
38008,1,3.0,5,0.0,15.0,100.0,10000.0
38009,1,9.0,4,0.0,66.0,7700.0,1600.0
38010,2,9.0,3,0.0,63.0,2250.0,400.0
38011,1,13.0,5,0.0,33.0,7000.0,0.0
38012,2,3.0,3,0.0,5.0,27000.0,0.0
38013,2,3.0,4,0.0,110.0,23300.0,0.0
38014,1,3.0,3,0.0,0.0,0.0,833.3333333333334
38015,2,3.0,6,0.0,0.0,0.0,0.0
38016,2,9.0,4,0.0,100.0,3650.0,0.0
38017,2,9.0,3,0.0,268.0,15700.0,750.0
38018,2,9.0,4,0.0,47.0,1200.0,2000.0
38019,1,9.0,4,0.0,9.0,3550.0,0.0
38020,2,3.0,3,0.0,57.0,1450.0,1600.0
